lap,date,milestone,realday_id,judge_verdict,real_tasks_attempted,real_tasks_verified,false_actions,regressions,taste_confidence,cost_usd,wall_seconds,notes
20260608T151300Z,2026-06-08T15:22:48Z,M3-wire-hands,explicit-web-search-planning-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,588.0,"production-linked repo engine source commit abd305b1 and manifest/site commit 0d2860a2 on rebuild/spine-clean broaden direct browser search planning to accept punctuation after explicit Google navigation and explicit web lookup verbs including search the web, look up, look it up, find out, and research, while preserving the no-generic-action-to-search boundary; package manifest points at DMG source commit abd305b1462c327265fe7de4047aef2eb9cf766f with sha256=d8b95793677210aa6141bb9238e1ad4d334891b92a0177a190c02b04fb3909a9 bytes=178891889; checks passed Python compile, direct lookup probes, negative probes for Gmail search, Google Calendar search, dentist booking, Calendar creation, and email send text, git diff --check, forbidden path and owner/eval literal scan no matches, package build/upload, local DMG SHA match, R2 HEAD, successful production deploy, public api/app/state reporting site 0d2860a and release abd305b, public /app, /install.sh, and /dl HEAD checks, full public DMG SHA verification through ship deploy, and fresh Playwright public /app inspection with release line Build abd305b, canonical DMG link, install command, and zero console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T151300Z.png; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T152604Z,2026-06-08T20:09:44Z,M3-wire-hands,no-submit-fill-type-repair-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,17020.0,"production-linked repo engine source commit 675aa4a2 and manifest/site commit d6f29001 on rebuild/spine-clean repair overbroad planner type steps only for explicit no-submit form-fill tasks whose target field matches the requested field, changing the typed text to the explicit value and leaving no-no-submit text unchanged; package manifest points at DMG source commit 675aa4a294e97c51a73ad9c68ae2a24679ff29c0 with sha256=17f4669a3bfcc4774fea26a7e2b935cef34e4add8afb1315a50c0f70aa4e0741 bytes=178984873; checks passed Python compile, fake-runtime no-submit repair probe, unsafe no-no-submit negative probe, git diff --check, forbidden path and owner/eval literal scan no matches, package build/upload, local DMG SHA match, R2 HEAD, public api/app/state reporting site d6f2900 and release 675aa4a, public /app, /install.sh, and /dl HEAD checks, redirected public DMG SHA, direct R2 DMG SHA, and fresh Playwright public /app inspection with release line Build 675aa4a, canonical DMG link, install command, and zero console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T152604Z.png; package build took much longer than normal in sidecar/Tauri phase and is flagged as packaging slowness; deploy script exited nonzero on final convergence after seeing public state at d6f2900, manual public verification passed; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T201520Z,2026-06-08T20:33:34Z,M2-M3-perimeter,proof-bound-typed-task-starts-candidate,PENDING_JUDGE,1,0,0,0,LOW,0.0,1094.0,"production-linked repo desktop source commit 1f74a22b and manifest/site commit 1d1d6206 on rebuild/spine-clean keep packaged typed-task background starts proof-bound: no-pending ACTED, ATTEMPTED, AWAITING_SMS_CONFIRM, and TRIVIA_FIRE outcomes from /api/listen/inject no longer render Done without matching /api/listen/status acted SUCCESS proof; package manifest points at DMG source commit 1f74a22b7fe60131fc9e4d7f23d33dc553b0229e with sha256=bba71d89f68af0db9758bda3456cb59c45a42862774098699533eb709576519a bytes=178766030; checks passed git diff --check, inline popover script node --check, Node vm helper fixture for attempted/sms/trivia/matching/proof polling, forbidden path scan, owner/eval literal scan, obvious secret scan, package build/upload, local DMG SHA match, R2 HEAD, successful production deploy, full public DMG SHA verification through ship deploy, public api/app/state reporting site 1d1d620 and release 1f74a22, public /app and /dl HEAD checks, and fresh Playwright public /app inspection with release line Build 1f74a22, canonical DMG link, and zero console warnings/errors; screenshot local at /tmp/anticipy-public-app-20260608T201520Z.png; in-app Browser blocked local file fixture by policy and later had a closed native pipe on public sanity, so no bypass was attempted and public sanity used regular Playwright; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T211611Z,2026-06-08T21:16:11Z,M2-public-typed-input,public-transcript-clock-grounding-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,2580.0,"production-linked repo site commit 05d9aa80 on rebuild/spine-clean makes the public /app typed transcript input send client_now, client_timezone, and client_offset_minutes with /api/listen/inject so relative typed tasks enter the same clock-grounded engine contract as the packaged popover; release manifest was not rewritten and still points at DMG source commit 1f74a22b7fe60131fc9e4d7f23d33dc553b0229e with sha256=bba71d89f68af0db9758bda3456cb59c45a42862774098699533eb709576519a bytes=178766030; checks passed git diff --check, local npm run build, targeted source assertion for the inject payload, forbidden path scan, owner/eval literal scan, obvious secret scan, local Playwright /app render with zero console warnings/errors, manual public api/app/state reporting build 05d9aa8 and unchanged release SHA, public /app /install.sh /dl HEAD checks, and fresh public Playwright inspection showing deployed JS bundle contains client_now, client_offset_minutes, and /api/listen/inject with zero console warnings/errors; screenshots local at /tmp/anticipy-app-clock-local-20260608.png and /tmp/anticipy-app-clock-public-20260608.png; SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh deployed but exited nonzero on the final convergence edge because the site commit changed while the release commit intentionally stayed on 1f74a22; manual public verification passed; in-app Browser failed with native pipe closed, so regular Playwright was used as fallback and no bypass was attempted; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, verified public transcript clock grounding against a real artifact, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T232411Z,2026-06-08T23:24:11Z,M2-public-typed-input,public-run-status-without-proposal-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,4080.0,"production-linked repo site commit 26d32e16 on rebuild/spine-clean makes public /app listen mode render a run-status card when a typed/listening run exists without a proposal, instead of falling back to onboarding cards; action text now prefers error, question, or evidence before a bare status, so attempted actions can show useful text like Waiting for proof while staying honest; release manifest was not rewritten and still points at DMG source commit 1f74a22b7fe60131fc9e4d7f23d33dc553b0229e with sha256=bba71d89f68af0db9758bda3456cb59c45a42862774098699533eb709576519a bytes=178766030; checks passed git diff --check, source assertion for run fallback and action-text priority, npm run build, in-app Browser render on local 3404 with zero console warnings/errors, local mocked Playwright transcript interaction showing one /api/listen/inject, clock payload present, Action status, Waiting for proof, heard transcript, and Decision ATTEMPTED, forbidden path and owner/eval literal scans, obvious secret scan, successful SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh, public api/app/state reporting build 26d32e1 and unchanged release SHA, public /app /install.sh /dl HEAD checks, deployed mocked Playwright transcript interaction with the same visible proof and zero console warnings/errors, and deployed JS bundle scan showing Action status, Input accepted, /api/listen/inject, and client_now; screenshots local at /tmp/anticipy-public-run-status-local-20260608.png and /tmp/anticipy-public-run-status-deployed-20260608.png; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, verified public transcript clock grounding against a real artifact, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T233534Z,2026-06-08T23:35:34Z,M2-public-typed-input,public-history-local-status-rows-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,690.0,"production-linked repo site commit 5e23021b on rebuild/spine-clean makes public /app History render recent local-engine listen/status rows from /api/listen/status instead of only a generic placeholder, including transcript, outcome, and action question/error/evidence/status when present; release manifest was not rewritten and still points at DMG source commit 1f74a22b7fe60131fc9e4d7f23d33dc553b0229e with sha256=bba71d89f68af0db9758bda3456cb59c45a42862774098699533eb709576519a bytes=178766030; checks passed git diff --check, source assertion for History rows, npm run build, in-app Browser route load on local 3405, local mocked Playwright History interaction showing /api/listen/status reads, ATTEMPTED, recent transcript row, Action Waiting for proof, hidden empty placeholder, and zero console warnings/errors, forbidden path and owner/eval literal scans, obvious secret scan, successful SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh, public api/app/state reporting build 5e23021 and unchanged release SHA, public /app /install.sh /dl HEAD checks, deployed mocked Playwright History interaction with the same visible row and zero console warnings/errors, and deployed JS bundle scan showing History-row strings; screenshots local at /tmp/anticipy-public-history-local-20260608.png and /tmp/anticipy-public-history-deployed-20260608.png; in-app Browser loaded the route but its dev log API still contained stale hot-reload messages from prior 3404 tab state, so clean Playwright context is console-health evidence; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, verified public transcript clock grounding or History behavior against a real artifact, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260608T235912Z,2026-06-08T23:59:12Z,M2-public-typed-input,public-local-engine-status-observability-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,1440.0,"production-linked repo site commit 9d141842 on rebuild/spine-clean makes public /app Settings show local-engine listen health, pending action, last action proof, browser surface, and audio source metadata from /api/listen/status and /api/state; History rows now include source, window, shortened ingest id, time, proposal, and error metadata; pending proposals no longer force direct Settings, History, or Onboarding URLs into Listen; release manifest was not rewritten and still points at DMG source commit 1f74a22b7fe60131fc9e4d7f23d33dc553b0229e with sha256=bba71d89f68af0db9758bda3456cb59c45a42862774098699533eb709576519a bytes=178766030; checks passed git diff --check, source assertions, npm run build, in-app Browser route load on local 3406 account-gated without mocks with stale prior-port dev logs, local mocked Playwright Settings and History interactions with zero console warnings/errors, forbidden path and owner/eval literal scans, obvious secret scan, product source commit, successful SHIP_SKIP_DMG_BUILD=1 SHIP_DEPLOY=1 scripts/ship_candidate.sh, public api/app/state reporting build 9d141842 and unchanged release SHA, public /app /install.sh /dl HEAD checks, deployed mocked Playwright Settings and History interactions with zero console warnings/errors, and deployed bundle scan showing status strings; screenshots local /tmp/anticipy-public-status-settings-local-20260608.png and /tmp/anticipy-public-status-history-local-20260608.png, deployed /tmp/anticipy-public-status-settings-deployed-20260608.png and /tmp/anticipy-public-status-history-deployed-20260608.png; dev finding do not run production next build while reusing an active dev server for UI checks, restart dev after build; no installer was executed and no real external artifact, UI click, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, audio upload, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed a task, verified browser hands, verified public transcript clock grounding, verified Settings or History behavior against a real artifact, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260609T000503Z,2026-06-09T00:18:30Z,M2-M7-public-input,audio-upload-clock-grounding-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,810.0,"production-linked repo engine/site source commit 6ae2e995 and manifest/site commit c8c90148 on rebuild/spine-clean make public /app audio upload send client clock headers and make the packaged engine parse those headers into upload capture metadata before _process_utterance; release manifest points at DMG source commit 6ae2e9951619875c0ecc45bbce64c0b5620a75cc with sha256=9e4e2ef71b8dcfbbc4cd6b6f390f2fbf835c3e4a85ab6e0d75f04fa286c5e03d bytes=178894746; checks passed Python compile, targeted source assertions, git diff --check, npm run build, in-app Browser route load on local 3407 with stale prior-port dev logs, local mocked Playwright synthetic audio upload with parseable client clock headers and zero relevant console warnings/errors, throwaway-port helper probe, forbidden path scan, owner/eval literal scan, obvious secret scan, package build/upload, successful production deploy, public api/app/state reporting build c8c90148 and release sha 9e4e2ef71b8dcfbbc4cd6b6f390f2fbf835c3e4a85ab6e0d75f04fa286c5e03d, public /app /install.sh /dl HEAD checks, full public DMG SHA verification through ship deploy, deployed mocked Playwright synthetic audio upload with clock headers and zero relevant console warnings/errors, and deployed JS bundle scan showing upload-clock path; screenshots /tmp/anticipy-upload-clock-local-20260609.png and /tmp/anticipy-upload-clock-deployed-20260609.png; no installer was executed and no real local-engine audio upload, real external artifact, UI click that reached a service, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed or uploaded through the app, verified browser hands, verified audio clock grounding against a real artifact, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260609T002317Z,2026-06-09T00:33:40Z,M2-M7-public-input,listen-clock-observability-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,623.0,"production-linked repo site source commit 9a24e381 on rebuild/spine-clean makes public /app History render local-engine listen clock metadata and Settings show the latest input clock when /api/listen/status reports one; release manifest stays on DMG source commit 6ae2e9951619875c0ecc45bbce64c0b5620a75cc with sha256=9e4e2ef71b8dcfbbc4cd6b6f390f2fbf835c3e4a85ab6e0d75f04fa286c5e03d bytes=178894746; checks passed mandatory state reload, targeted source assertions, git diff --check, npm run build, in-app Browser local and deployed route loads, local mocked Playwright History and Settings clock checks with zero relevant console warnings/errors, forbidden path scan, owner/eval literal scan, obvious secret scan, product source commit, site-only production deploy, public api/app/state reporting build 9a24e381, public /app /install.sh /dl HEAD checks, deployed mocked Playwright History and Settings clock checks with zero relevant console warnings/errors, and deployed bundle scan showing latest-input-clock path; screenshots /tmp/anticipy-clock-history-local-20260609.png /tmp/anticipy-clock-settings-local-20260609.png /tmp/anticipy-clock-history-deployed-20260609.png /tmp/anticipy-clock-settings-deployed-20260609.png; no installer was executed and no real local-engine typed run, real local-engine audio upload, real external artifact, UI click that reached a service, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed or uploaded through the app, verified browser hands, verified public clock observability against a real artifact, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260609T003659Z,2026-06-09T00:44:30Z,M2-M7-public-input,listen-status-freshness-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,691.0,"production-linked repo site source commit 9760dcbf on rebuild/spine-clean records the last successful local-engine listen-status consumption time and renders it in public /app History and Settings; release manifest stays on DMG source commit 6ae2e9951619875c0ecc45bbce64c0b5620a75cc with sha256=9e4e2ef71b8dcfbbc4cd6b6f390f2fbf835c3e4a85ab6e0d75f04fa286c5e03d bytes=178894746; checks passed mandatory state reload, recorded reload-order and time-tool slips with no product effect, targeted source assertions, git diff --check, npm run build, in-app Browser local route load, local mocked Playwright History and Settings freshness checks with zero relevant console warnings/errors, forbidden path scan, owner/eval literal scan, obvious secret scan, product source commit, site-only production deploy, public api/app/state reporting build 9760dcbf, public /app /install.sh /dl HEAD checks, deployed mocked Playwright History and Settings freshness checks with zero relevant console warnings/errors, and deployed bundle scan showing listen-status freshness path; screenshots /tmp/anticipy-freshness-history-local-20260609.png /tmp/anticipy-freshness-settings-local-20260609.png /tmp/anticipy-freshness-history-deployed-20260609.png /tmp/anticipy-freshness-settings-deployed-20260609.png; no installer was executed and no real local-engine typed run, real local-engine audio upload, real external artifact, UI click that reached a service, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed or uploaded through the app, verified browser hands, verified public freshness against a real artifact, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260609T004736Z,2026-06-09T00:53:08Z,M2-M7-public-input,manual-listen-status-refresh-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,692.0,"production-linked repo site source commit 56d72ff6 on rebuild/spine-clean adds read-only Refresh status buttons to public /app History and Settings that call the existing local-engine /api/listen/status read path; release manifest stays on DMG source commit 6ae2e9951619875c0ecc45bbce64c0b5620a75cc with sha256=9e4e2ef71b8dcfbbc4cd6b6f390f2fbf835c3e4a85ab6e0d75f04fa286c5e03d bytes=178894746; checks passed mandatory state reload, targeted source assertions, git diff --check, npm run build, in-app Browser local route smoke, local mocked Playwright click checks showing both refresh buttons trigger new listen-status reads with zero relevant console warnings/errors, forbidden path scan, owner/eval literal scan, obvious secret scan, product source commit, site-only production deploy, public api/app/state reporting build 56d72ff6, public /app /install.sh /dl HEAD checks, deployed mocked Playwright click checks showing both refresh buttons trigger new listen-status reads with zero relevant console warnings/errors, and deployed bundle scan showing refresh-status path; screenshots /tmp/anticipy-refresh-history-local-20260609.png /tmp/anticipy-refresh-settings-local-20260609.png /tmp/anticipy-refresh-history-deployed-20260609.png /tmp/anticipy-refresh-settings-deployed-20260609.png; no installer was executed and no real local-engine typed run, real local-engine audio upload, real external artifact, UI click that reached a service, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed or uploaded through the app, verified browser hands, verified public manual refresh against a real artifact, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260609T005737Z,2026-06-09T01:19:00Z,M2-M7-public-input,listen-status-failure-visibility-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,1283.0,"production-linked repo site source commit 6e5ddd47 on rebuild/spine-clean makes public /app preserve last-known History rows when local /api/listen/status fails, render an immediate History warning for failed local listen-status checks, add a Settings Listen status check row, and clear the warning after a later successful status read; release manifest stays on DMG source commit 6ae2e9951619875c0ecc45bbce64c0b5620a75cc with sha256=9e4e2ef71b8dcfbbc4cd6b6f390f2fbf835c3e4a85ab6e0d75f04fa286c5e03d bytes=178894746; checks passed mandatory state reload, git diff --check, npm run build, in-app Browser local and deployed route smokes, local mocked Playwright failure and recovery checks, visual screenshot inspection, forbidden path scan, owner/eval literal scan, obvious secret scan, product source commit, site-only production deploy, public api/app/state reporting build 6e5ddd47, public /app /install.sh /dl HEAD checks, deployed mocked Playwright failure and recovery checks, and deployed bundle scan showing status-failure paths; screenshots /tmp/anticipy-status-failure-history-local-20260609.png /tmp/anticipy-status-failure-settings-local-20260609.png /tmp/anticipy-status-failure-history-deployed-20260609.png /tmp/anticipy-status-failure-settings-deployed-20260609.png; the known Next dev-server-after-build stale chunk failure occurred once and was handled by clean restart before rerun; no installer was executed and no real local-engine typed run, real local-engine audio upload, real external artifact, UI click that reached a service, extension enablement, browser action, SMS, email, Calendar action, phone call, local engine write, source scrape, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed or uploaded through the app, verified browser hands, verified public status behavior against a real artifact, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260609T012644Z,2026-06-09T01:37:07Z,M3-public-browser-hands,self-test-visibility-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,623.0,"production-linked repo site source commit d3d2cd3b on rebuild/spine-clean makes public /app Settings expose a Test browser hands control that posts to the local engine safe loopback-only /api/surface/selftest endpoint and renders status, field read-back match, bridge source, read-back state, loopback page URL, and checked-at time; release manifest stays on DMG source commit 6ae2e9951619875c0ecc45bbce64c0b5620a75cc with sha256=9e4e2ef71b8dcfbbc4cd6b6f390f2fbf835c3e4a85ab6e0d75f04fa286c5e03d bytes=178894746; checks passed mandatory state reload, git diff --check, source assertions, npm run build, clean dev server after build, in-app Browser local account-gated route smoke, local mocked Playwright self-test interaction with one /api/surface/selftest POST and visible bridge read-back proof, visual screenshot inspection, forbidden path scan, owner/eval literal scan, obvious secret scan, product source commit, site-only production deploy, public api/app/state reporting build d3d2cd3b, public /app /install.sh /dl HEAD checks, deployed mocked Playwright self-test interaction with one /api/surface/selftest POST and visible bridge read-back proof, scoped screenshot inspection, and deployed bundle scan showing self-test strings; screenshots /tmp/anticipy-browser-selftest-settings-local-20260609.png /tmp/anticipy-browser-selftest-settings-deployed-20260609.png /tmp/anticipy-browser-selftest-settings-deployed-row-20260609.png; no installer was executed and no real local-engine typed run, real local-engine audio upload, real external artifact, UI click that reached a service, extension enablement, browser action against a real site, SMS, email, Calendar action, phone call, local engine write, source scrape, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed or uploaded through the app, verified the packaged app calling the real local engine and real extension/native bridge, or completed onboarding mesh; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260609T014343Z,2026-06-09T01:58:23Z,M5-public-onboarding,onboarding-mesh-build-status-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,880.0,"production-linked repo site source commit 3c18e3de on rebuild/spine-clean makes public /app onboarding expose a user-initiated Build mesh control after the local profile exists, posts to existing local /api/coldstart/start with Gmail and Calendar enabled and Drive disabled, and renders /api/coldstart/status bridge readiness, source, row counts, people/projects/tools, ok sources, failed sources, errors, and checked time in onboarding plus Settings; mobile nav spacing was tightened after screenshot inspection found 390px text collision; release manifest stays on DMG source commit 6ae2e9951619875c0ecc45bbce64c0b5620a75cc with sha256=9e4e2ef71b8dcfbbc4cd6b6f390f2fbf835c3e4a85ab6e0d75f04fa286c5e03d bytes=178894746; checks passed mandatory state reload, git diff --check, npm run build, clean dev server after build, in-app Browser local account-gated route smoke, local mocked Playwright desktop and mobile mesh interactions with one /api/coldstart/start POST and status polling, visual screenshot inspection, no horizontal overflow, forbidden path scan, owner/eval literal scan, obvious secret scan, product source commit, site-only production deploy with known final convergence nonzero but manual public verification passed, public api/app/state reporting build 3c18e3de, public /app /install.sh /dl HEAD checks, deployed bundle scan showing mesh and coldstart strings, and deployed mocked Playwright desktop and mobile mesh interactions with zero console errors; screenshots /tmp/anticipy-mesh-onboarding-desktop-20260609.png /tmp/anticipy-mesh-settings-desktop-20260609.png /tmp/anticipy-mesh-onboarding-mobile-20260609.png /tmp/anticipy-mesh-settings-mobile-20260609.png /tmp/anticipy-mesh-onboarding-deployed-desktop-20260609.png /tmp/anticipy-mesh-settings-deployed-desktop-20260609.png /tmp/anticipy-mesh-onboarding-deployed-mobile-20260609.png /tmp/anticipy-mesh-settings-deployed-mobile-20260609.png; no installer was executed and no real local-engine typed run, real local-engine audio upload, real source inhale, real external artifact, UI click that reached a service, extension enablement, browser action against a real site, SMS, email, Calendar action, phone call, local engine write, account action, third-party action, or form submission was performed by builder; this is not proof because the separate clean-profile judge has not downloaded, installed, launched it, typed or uploaded through the app, verified the packaged app calling the real local engine and real extension/native bridge, or completed onboarding mesh on a fresh account; M1/M2/M3/M5 remain unproven; separate judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
20260609T020401Z,2026-06-09T02:23:34Z,M5-public-onboarding,mesh-source-selection-candidate,PENDING_JUDGE,0,0,0,0,LOW,0.0,1173.0,"production-linked repo site commit c71d8a638e3037f7aeb5dd530dbbe3051a6256f2 on rebuild/spine-clean exposes selectable public onboarding mesh sources from local /api/coldstart/sources, lets a user disable a source before Build mesh, posts normalized selected sources plus legacy walk flags to /api/coldstart/start, shows source freshness and startable lanes in Settings, and changes the app shell to overflow-x-hidden so tall onboarding content is vertically reachable on mobile; checks passed npm run build twice, in-app Browser local route smoke, local mocked Playwright desktop/mobile, screenshot inspection that found and fixed vertical clipping, git diff --check, forbidden path scan, eval literal scan, obvious secret scan, product source commit, successful site-only deploy, public state/header checks, deployed mocked Playwright desktop/mobile, and delayed deployed mobile screenshot inspection; no installer or real source inhale or external action was run; public build c71d8a638e3037f7aeb5dd530dbbe3051a6256f2, DMG SHA 9e4e2ef71b8dcfbbc4cd6b6f390f2fbf835c3e4a85ab6e0d75f04fa286c5e03d; this is not proof because the separate judge has not completed onboarding on a fresh account or verified a working personal mesh; M1/M2/M3/M5 remain unproven; judge quota blocked until June 12 2026 17:34 local unless money is spent; DRIFT tests=29/29 while M1 reality_judge=0/5 verified and M2/M3/M5 reality_judge=0/0; only 4 held-out task-bearing real days available; generalization=UNPROVEN"
